Unnamed: 0,Sesion,Recorrido,Circuito,Clima Calido,Clima frio,Clima seco,Clima lluvioso,Clima nublado,Piloto,Nacionalidad,Constructores,Grilla,Podio,Puntos_piloto,Victorias_piloto,Posicion_piloto,Puntos_constructores,Victorias_constructores,Constructores_posicion,tiempo_clasificación,Edad_piloto
10189.0,2009.0,12.0,spa,True,0.0,False,0.0,False,kovalainen,Finnish,mclaren,15,6,14.0,0.0,12.0,41.0,1.0,4,-1.0,27.0
10203.0,2009.0,12.0,spa,True,0.0,False,0.0,False,alguersuari,Spanish,toro_rosso,17,20,0.0,0.0,21.0,5.0,0.0,9,-0.2999999999999971,19.0
10196.0,2009.0,12.0,spa,True,0.0,False,0.0,False,nakajima,Japanese,williams,18,13,0.0,0.0,19.0,0.0,0.0,6,0.0,24.0
10201.0,2009.0,12.0,spa,True,0.0,False,0.0,False,grosjean,French,renault,19,18,0.0,0.0,22.0,16.0,0.0,7,0.1000000000000085,23.0
10207.0,2009.0,13.0,monza,True,0.0,False,0.0,False,sutil,German,force_india,2,4,0.0,0.0,18.0,8.0,0.0,9,0.2000000000000028,26.0
10208.0,2009.0,13.0,monza,True,0.0,False,0.0,False,,Spanish,renault,8,5,16.0,0.0,12.0,16.0,0.0,8,1.0,28.0
,2009.0,13.0,monza,True,0.0,False,0.0,False,vettel,German,red_bull,9,8,53.0,2.0,3.0,0.0,3.0,2,1.1000000000000083,22.0
10222.0,2009.0,13.0,monza,True,0.0,False,0.0,False,webber,Australian,,10,20,0.0,1.0,4.0,0.0,3.0,2,1.2000000000000028,33.0
10217.0,2009.0,13.0,monza,True,0.0,False,0.0,False,trulli,Italian,toyota,11,14,0.0,0.0,8.0,0.0,0.0,5,-0.5,35.0
10212.0,2009.0,13.0,monza,True,0.0,False,0.0,False,fisichella,Italian,ferrari,14,9,8.0,0.0,14.0,56.0,1.0,3,-0.1999999999999886,36.0
10223.0,2009.0,14.0,marina_bay,True,0.0,True,0.0,False,hamilton,British,mclaren,1,1,27.0,1.0,7.0,47.0,1.0,4,0.0,24.0
10239.0,2009.0,14.0,marina_bay,True,0.0,True,0.0,False,webber,Australian,red_bull,4,17,0.0,1.0,4.0,0.0,3.0,2,0.7999999999999972,33.0
10224.0,2009.0,14.0,marina_bay,True,0.0,True,0.0,False,,German,toyota,6,2,16.0,0.0,12.0,0.0,0.0,5,1.2999999999999972,27.0
10229.0,2009.0,14.0,marina_bay,True,0.0,True,0.0,False,kovalainen,Finnish,mclaren,8,7,20.0,0.0,10.0,47.0,1.0,4,1.899999999999992,27.0
10228.0,2009.0,14.0,marina_bay,True,0.0,True,0.0,False,barrichello,Brazilian,brawn,9,6,66.0,2.0,2.0,146.0,8.0,1,0.8999999999999915,37.0
10227.0,2009.0,14.0,marina_bay,True,0.0,True,0.0,False,button,British,brawn,11,5,80.0,6.0,1.0,146.0,8.0,1,-0.8000000000000114,29.0
10238.0,2009.0,14.0,marina_bay,True,0.0,True,0.0,False,buemi,Swiss,toro_rosso,13,16,3.0,0.0,17.0,5.0,0.0,10,-0.5,20.0
10234.0,2009.0,14.0,marina_bay,True,0.0,True,0.0,False,trulli,Italian,toyota,14,12,0.0,0.0,8.0,0.0,0.0,5,-0.5,35.0
10237.0,2009.0,14.0,marina_bay,True,0.0,True,0.0,False,alguersuari,Spanish,toro_rosso,16,15,0.0,0.0,23.0,5.0,0.0,10,0.3999999999999915,19.0
10247.0,2009.0,15.0,suzuka,False,0.0,True,0.0,False,heidfeld,German,bmw_sauber,4,6,12.0,0.0,13.0,21.0,0.0,8,0.7000000000000028,32.0
10245.0,2009.0,15.0,suzuka,False,0.0,True,0.0,False,raikkonen,Finnish,ferrari,5,4,40.0,1.0,5.0,62.0,1.0,3,0.7999999999999972,29.0
10249.0,2009.0,15.0,suzuka,False,0.0,True,0.0,False,button,British,brawn,10,8,84.0,6.0,1.0,153.0,8.0,1,0.7999999999999972,29.0
,2009.0,15.0,suzuka,False,0.0,True,0.0,False,nakajima,Japanese,williams,15,15,0.0,0.0,19.0,0.0,0.0,6,-0.5,24.0
10277.0,2009.0,16.0,interlagos,False,0.0,True,0.0,True,sutil,German,force_india,3,18,5.0,0.0,16.0,13.0,0.0,9,0.3000000000000113,26.0
10274.0,2009.0,16.0,interlagos,False,0.0,True,0.0,True,nakajima,Japanese,williams,9,15,0.0,0.0,19.0,0.0,0.0,6,1.1000000000000083,24.0
10269.0,2009.0,16.0,interlagos,False,0.0,True,0.0,True,kobayashi,Japanese,toyota,11,10,0.0,0.0,0.0,0.0,0.0,5,2.4000000000000057,23.0
10273.0,2009.0,16.0,interlagos,False,0.0,True,0.0,True,alguersuari,Spanish,toro_rosso,12,14,0.0,0.0,24.0,5.0,0.0,10,2.6000000000000085,19.0
10264.0,2009.0,16.0,interlagos,False,0.0,True,0.0,True,button,British,brawn,14,5,85.0,6.0,1.0,156.0,8.0,1,2.9000000000000057,29.0
10263.0,2009.0,16.0,interlagos,False,0.0,True,0.0,True,vettel,German,red_bull,15,4,69.0,3.0,3.0,0.0,4.0,2,5.400000000000006,22.0
10262.0,2009.0,16.0,interlagos,False,0.0,True,0.0,True,hamilton,British,mclaren,17,3,43.0,2.0,6.0,65.0,2.0,4,5.6000000000000085,24.0
10276.0,2009.0,16.0,interlagos,False,0.0,True,0.0,True,heidfeld,German,bmw_sauber,18,17,15.0,0.0,13.0,24.0,0.0,8,5.900000000000006,32.0
10298.0,2009.0,17.0,yas_marina,False,0.0,True,0.0,False,hamilton,British,mclaren,1,19,49.0,2.0,5.0,71.0,2.0,3,0.0,24.0
10280.0,2009.0,17.0,yas_marina,False,0.0,True,0.0,False,vettel,German,red_bull,2,1,74.0,3.0,2.0,0.0,5.0,2,0.6999999999999886,22.0
10284.0,2009.0,17.0,yas_marina,False,0.0,True,0.0,False,heidfeld,German,bmw_sauber,8,5,15.0,0.0,14.0,32.0,0.0,7,1.3999999999999917,32.0
10287.0,2009.0,17.0,yas_marina,False,0.0,True,0.0,False,buemi,Swiss,toro_rosso,10,8,5.0,0.0,17.0,7.0,0.0,10,1.7999999999999972,21.0
10291.0,2009.0,17.0,yas_marina,False,0.0,True,0.0,False,raikkonen,Finnish,ferrari,11,12,48.0,1.0,6.0,70.0,1.0,4,-0.2000000000000028,30.0
10292.0,2009.0,17.0,yas_marina,False,0.0,True,0.0,False,nakajima,Japanese,williams,13,13,0.0,0.0,19.0,0.0,0.0,6,0.1999999999999886,24.0
10296.0,2009.0,17.0,yas_marina,False,0.0,True,0.0,False,sutil,German,force_india,17,17,5.0,0.0,16.0,13.0,0.0,9,1.0,26.0
10297.0,2009.0,17.0,yas_marina,False,0.0,True,0.0,False,grosjean,French,renault,19,18,0.0,0.0,23.0,26.0,0.0,8,1.0999999999999943,23.0
10301.0,2010.0,1.0,bahrain,True,0.0,False,0.0,False,massa,Brazilian,ferrari,2,2,0.0,0.0,0.0,0.0,0.0,0,0.1000000000000085,28.0
10302.0,2010.0,1.0,bahrain,True,0.0,False,0.0,False,hamilton,British,mclaren,4,3,0.0,0.0,0.0,0.0,0.0,0,1.1000000000000083,25.0
10304.0,2010.0,1.0,bahrain,True,0.0,False,0.0,False,rosberg,German,mercedes,5,5,0.0,0.0,0.0,0.0,0.0,0,1.1000000000000083,24.0
10307.0,2010.0,1.0,bahrain,True,0.0,False,0.0,False,webber,Australian,red_bull,6,8,0.0,0.0,0.0,0.0,0.0,0,1.2000000000000028,33.0
10306.0,2010.0,1.0,bahrain,True,0.0,False,0.0,False,button,British,mclaren,8,7,0.0,0.0,0.0,0.0,0.0,0,1.6000000000000083,30.0
10308.0,2010.0,1.0,bahrain,True,0.0,False,0.0,False,liuzzi,Italian,force_india,12,9,0.0,0.0,0.0,0.0,0.0,0,1.6000000000000083,29.0
,2010.0,1.0,bahrain,True,0.0,False,0.0,False,buemi,Swiss,toro_rosso,15,16,0.0,0.0,0.0,0.0,0.0,0,2.200000000000003,21.0
10320.0,2010.0,1.0,bahrain,True,0.0,False,0.0,False,kobayashi,Japanese,sauber,16,22,0.0,0.0,0.0,0.0,0.0,0,2.200000000000003,23.0
10312.0,2010.0,1.0,bahrain,True,0.0,False,0.0,False,alguersuari,Spanish,toro_rosso,18,13,0.0,0.0,0.0,0.0,0.0,0,3.0,19.0
10314.0,2010.0,1.0,bahrain,True,0.0,False,0.0,False,kovalainen,Finnish,lotus_racing,21,15,0.0,0.0,0.0,0.0,0.0,0,6.200000000000003,28.0
10330.0,2010.0,2.0,albert_park,False,0.0,False,1.0,True,webber,Australian,red_bull,2,9,4.0,0.0,8.0,16.0,0.0,4,0.0999999999999943,33.0
10322.0,2010.0,2.0,albert_park,False,0.0,False,1.0,True,button,British,,4,1,6.0,0.0,7.0,21.0,0.0,2,0.7999999999999972,30.0
10324.0,2010.0,2.0,albert_park,False,0.0,False,1.0,True,massa,Brazilian,ferrari,5,3,18.0,0.0,2.0,43.0,1.0,1,0.8999999999999915,28.0
10331.0,2010.0,2.0,albert_park,False,0.0,False,1.0,True,michael_schumacher,German,mercedes,7,10,8.0,0.0,6.0,18.0,0.0,3,1.0,41.0
10327.0,2010.0,2.0,albert_park,False,0.0,False,1.0,True,hamilton,British,,11,6,15.0,0.0,3.0,21.0,0.0,2,1.2999999999999972,25.0
10333.0,2010.0,2.0,albert_park,False,0.0,False,1.0,True,rosa,Spanish,sauber,14,12,0.0,0.0,18.0,0.0,0.0,10,1.7999999999999972,39.0
10342.0,2010.0,2.0,albert_park,False,0.0,False,1.0,True,kobayashi,Japanese,sauber,16,23,0.0,0.0,22.0,0.0,0.0,10,1.899999999999992,23.0
10332.0,2010.0,2.0,albert_park,False,0.0,False,1.0,True,alguersuari,Spanish,toro_rosso,17,11,0.0,0.0,13.0,0.0,0.0,8,2.1999999999999886,20.0
10338.0,2010.0,2.0,albert_park,False,0.0,False,1.0,True,petrov,Russian,renault,18,19,0.0,0.0,21.0,0.0,0.0,7,2.5999999999999943,25.0
10343.0,2010.0,2.0,albert_park,False,0.0,False,1.0,True,trulli,Italian,lotus_racing,20,24,0.0,0.0,17.0,0.0,0.0,9,5.199999999999989,35.0
10339.0,2010.0,2.0,albert_park,False,0.0,False,1.0,True,bruno_senna,Brazilian,hrt,21,20,0.0,0.0,19.0,0.0,0.0,11,6.599999999999994,26.0
10346.0,2010.0,3.0,sepang,False,0.0,True,0.0,False,rosberg,German,mercedes,2,3,20.0,0.0,5.0,29.0,0.0,3,1.4000000000000057,24.0
10344.0,2010.0,3.0,sepang,False,0.0,True,0.0,False,vettel,German,red_bull,3,1,12.0,0.0,7.0,18.0,0.0,5,1.5,22.0
10348.0,2010.0,3.0,sepang,False,0.0,True,0.0,False,sutil,German,force_india,4,5,0.0,0.0,13.0,8.0,0.0,6,1.6000000000000083,27.0
10353.0,2010.0,3.0,sepang,False,0.0,True,0.0,False,hulkenberg,German,williams,5,10,0.0,0.0,17.0,5.0,0.0,7,1.7000000000000028,22.0
10364.0,2010.0,3.0,sepang,False,0.0,True,0.0,False,michael_schumacher,German,mercedes,8,21,9.0,0.0,8.0,29.0,0.0,3,2.4000000000000057,41.0
10367.0,2010.0,3.0,sepang,False,0.0,True,0.0,False,,Spanish,sauber,12,24,0.0,0.0,14.0,0.0,0.0,9,-0.5,39.0
10366.0,2010.0,3.0,sepang,False,0.0,True,0.0,False,glock,German,virgin,16,23,0.0,0.0,21.0,0.0,0.0,12,3.200000000000003,28.0
10358.0,2010.0,3.0,sepang,False,0.0,True,0.0,False,chandhok,Indian,hrt,22,15,0.0,0.0,16.0,0.0,0.0,11,7.0,26.0
10357.0,2010.0,3.0,sepang,False,0.0,True,0.0,False,grassi,Brazilian,virgin,24,14,0.0,0.0,24.0,0.0,0.0,12,10.700000000000005,25.0
10371.0,2010.0,4.0,shanghai,False,0.0,False,1.0,False,alonso,Spanish,ferrari,3,4,37.0,1.0,2.0,76.0,1.0,1,0.3000000000000113,28.0
10369.0,2010.0,4.0,shanghai,False,0.0,False,1.0,False,hamilton,British,mclaren,6,2,31.0,0.0,6.0,66.0,1.0,2,0.4000000000000057,25.0
10376.0,2010.0,4.0,shanghai,False,0.0,False,1.0,False,massa,Brazilian,ferrari,7,9,39.0,0.0,1.0,76.0,1.0,1,0.6000000000000085,28.0
10387.0,2010.0,4.0,shanghai,False,0.0,False,1.0,False,buemi,Swiss,toro_rosso,13,21,0.0,0.0,15.0,2.0,0.0,8,1.5,21.0
10374.0,2010.0,4.0,shanghai,False,0.0,False,1.0,False,petrov,Russian,renault,14,7,0.0,0.0,23.0,30.0,0.0,5,1.7000000000000028,25.0
10388.0,2010.0,4.0,shanghai,False,0.0,False,1.0,False,kobayashi,Japanese,sauber,15,22,0.0,0.0,24.0,0.0,0.0,9,1.8000000000000114,23.0
10386.0,2010.0,4.0,shanghai,False,0.0,False,1.0,False,rosa,Spanish,sauber,17,20,0.0,0.0,16.0,0.0,0.0,9,2.4000000000000057,39.0
10390.0,2010.0,4.0,shanghai,False,0.0,False,1.0,False,glock,German,virgin,19,24,0.0,0.0,22.0,0.0,0.0,12,4.700000000000003,28.0
10381.0,2010.0,4.0,shanghai,False,0.0,False,1.0,False,kovalainen,Finnish,lotus_racing,21,14,0.0,0.0,17.0,0.0,0.0,10,4.900000000000006,28.0
10383.0,2010.0,4.0,shanghai,False,0.0,False,1.0,False,bruno_senna,Brazilian,hrt,23,16,0.0,0.0,20.0,0.0,0.0,11,5.900000000000006,26.0
10404.0,2010.0,5.0,catalunya,False,0.0,True,0.0,False,hamilton,British,mclaren,3,14,49.0,0.0,4.0,109.0,2.0,1,0.7999999999999972,25.0
10392.0,2010.0,5.0,catalunya,False,0.0,True,0.0,False,alonso,Spanish,ferrari,4,2,49.0,1.0,3.0,90.0,1.0,2,0.9000000000000057,28.0
10403.0,2010.0,5.0,catalunya,False,0.0,True,0.0,False,rosberg,German,mercedes,8,13,50.0,0.0,2.0,60.0,0.0,4,1.4000000000000057,24.0
10402.0,2010.0,5.0,catalunya,False,0.0,True,0.0,False,kobayashi,Japanese,sauber,10,12,0.0,0.0,24.0,0.0,0.0,9,2.0,23.0
10412.0,2010.0,5.0,catalunya,False,0.0,True,0.0,False,rosa,Spanish,sauber,12,22,0.0,0.0,17.0,0.0,0.0,9,2.0,39.0
10405.0,2010.0,5.0,catalunya,False,0.0,True,0.0,False,liuzzi,Italian,force_india,16,15,8.0,0.0,11.0,18.0,0.0,6,2.9000000000000057,29.0
10401.0,2010.0,5.0,catalunya,False,0.0,True,0.0,False,petrov,Russian,renault,19,11,6.0,0.0,12.0,46.0,0.0,5,2.0999999999999943,25.0
10414.0,2010.0,5.0,catalunya,False,0.0,True,0.0,False,kovalainen,Finnish,lotus_racing,20,24,0.0,0.0,18.0,0.0,0.0,10,4.700000000000003,28.0
10408.0,2010.0,5.0,catalunya,False,0.0,True,0.0,False,glock,German,virgin,22,18,0.0,0.0,23.0,0.0,0.0,12,5.5,28.0
10409.0,2010.0,5.0,catalunya,False,0.0,True,0.0,False,grassi,Brazilian,virgin,23,19,0.0,0.0,20.0,0.0,0.0,12,5.599999999999994,25.0
10417.0,2010.0,6.0,monaco,False,0.0,True,0.0,False,kubica,Polish,renault,2,3,44.0,0.0,8.0,50.0,0.0,5,0.2999999999999971,25.0
10420.0,2010.0,6.0,monaco,False,0.0,True,0.0,False,rosberg,German,mercedes,6,7,50.0,0.0,5.0,72.0,0.0,4,0.7000000000000028,24.0
10425.0,2010.0,6.0,monaco,False,0.0,True,0.0,False,michael_schumacher,German,mercedes,7,12,22.0,0.0,9.0,72.0,0.0,4,0.7999999999999972,41.0
10436.0,2010.0,6.0,monaco,False,0.0,True,0.0,False,button,British,mclaren,8,23,70.0,2.0,1.0,119.0,2.0,1,0.7999999999999972,30.0
10426.0,2010.0,6.0,monaco,False,0.0,True,0.0,False,petrov,Russian,renault,14,13,6.0,0.0,13.0,50.0,0.0,5,1.7999999999999972,25.0
10424.0,2010.0,6.0,monaco,False,0.0,True,0.0,False,alguersuari,Spanish,toro_rosso,17,11,3.0,0.0,14.0,3.0,0.0,8,2.4000000000000057,20.0
10434.0,2010.0,6.0,monaco,False,0.0,True,0.0,False,glock,German,virgin,20,21,0.0,0.0,24.0,0.0,0.0,12,3.6000000000000085,28.0
10433.0,2010.0,6.0,monaco,False,0.0,True,0.0,False,grassi,Brazilian,virgin,21,20,0.0,0.0,21.0,0.0,0.0,12,4.1000000000000085,25.0
10430.0,2010.0,6.0,monaco,False,0.0,True,0.0,False,bruno_senna,Brazilian,hrt,22,17,0.0,0.0,22.0,0.0,0.0,11,4.700000000000003,26.0
10427.0,2010.0,6.0,monaco,False,0.0,True,0.0,False,chandhok,Indian,hrt,23,14,0.0,0.0,20.0,0.0,0.0,11,5.799999999999997,26.0
10440.0,2010.0,7.0,istanbul,False,0.0,False,0.0,False,webber,Australian,red_bull,1,3,78.0,2.0,1.0,156.0,3.0,1,0.0,33.0
10441.0,2010.0,7.0,istanbul,False,0.0,False,0.0,False,michael_schumacher,German,mercedes,5,4,22.0,0.0,9.0,78.0,0.0,4,0.6000000000000085,41.0
10443.0,2010.0,7.0,istanbul,False,0.0,False,0.0,False,kubica,Polish,renault,7,6,59.0,0.0,6.0,65.0,0.0,5,0.7000000000000028,25.0
10452.0,2010.0,7.0,istanbul,False,0.0,False,0.0,False,petrov,Russian,renault,9,15,6.0,0.0,13.0,65.0,0.0,5,1.1000000000000083,25.0
10447.0,2010.0,7.0,istanbul,False,0.0,False,0.0,False,kobayashi,Japanese,sauber,10,10,0.0,0.0,18.0,0.0,0.0,9,1.7999999999999972,23.0
10446.0,2010.0,7.0,istanbul,False,0.0,False,0.0,False,sutil,German,force_india,11,9,20.0,0.0,10.0,30.0,0.0,6,1.2000000000000028,27.0
10449.0,2010.0,7.0,istanbul,False,0.0,False,0.0,False,alguersuari,Spanish,toro_rosso,16,12,3.0,0.0,14.0,4.0,0.0,8,2.200000000000003,20.0
10454.0,2010.0,7.0,istanbul,False,0.0,False,0.0,False,hulkenberg,German,williams,17,17,1.0,0.0,16.0,8.0,0.0,7,2.5,22.0
10450.0,2010.0,7.0,istanbul,False,0.0,False,0.0,False,liuzzi,Italian,force_india,18,13,10.0,0.0,11.0,30.0,0.0,6,2.700000000000003,29.0
10461.0,2010.0,7.0,istanbul,False,0.0,False,0.0,False,trulli,Italian,lotus_racing,19,24,0.0,0.0,22.0,0.0,0.0,10,3.9000000000000057,35.0
10455.0,2010.0,7.0,istanbul,False,0.0,False,0.0,False,glock,German,virgin,21,18,0.0,0.0,24.0,0.0,0.0,12,4.400000000000006,28.0
10458.0,2010.0,7.0,istanbul,False,0.0,False,0.0,False,bruno_senna,Brazilian,hrt,22,21,0.0,0.0,23.0,0.0,0.0,11,5.0,26.0
10456.0,2010.0,7.0,istanbul,False,0.0,False,0.0,False,grassi,Brazilian,virgin,23,19,0.0,0.0,21.0,0.0,0.0,12,5.700000000000003,25.0
10457.0,2010.0,7.0,istanbul,False,0.0,False,0.0,False,chandhok,Indian,hrt,24,20,0.0,0.0,20.0,0.0,0.0,11,5.799999999999997,26.0
10465.0,2010.0,8.0,villeneuve,True,0.0,False,0.0,False,vettel,German,red_bull,2,4,78.0,1.0,5.0,171.0,3.0,2,0.3000000000000113,22.0
10468.0,2010.0,8.0,villeneuve,True,0.0,False,0.0,False,kubica,Polish,renault,8,7,67.0,0.0,6.0,73.0,0.0,5,0.6000000000000085,25.0
10471.0,2010.0,8.0,villeneuve,True,0.0,False,0.0,False,sutil,German,force_india,9,10,22.0,0.0,10.0,32.0,0.0,6,0.8000000000000114,27.0
10478.0,2010.0,8.0,villeneuve,True,0.0,False,0.0,False,petrov,Russian,renault,14,17,6.0,0.0,13.0,73.0,0.0,5,1.7000000000000028,25.0
10469.0,2010.0,8.0,villeneuve,True,0.0,False,0.0,False,buemi,Swiss,toro_rosso,15,8,1.0,0.0,15.0,4.0,0.0,8,1.8000000000000114,21.0
10483.0,2010.0,8.0,villeneuve,True,0.0,False,0.0,False,rosa,Spanish,sauber,17,22,0.0,0.0,18.0,1.0,0.0,9,2.300000000000012,39.0
10485.0,2010.0,8.0,villeneuve,True,0.0,False,0.0,False,kobayashi,Japanese,sauber,18,24,1.0,0.0,16.0,1.0,0.0,9,2.9000000000000057,23.0
10477.0,2010.0,8.0,villeneuve,True,0.0,False,0.0,False,kovalainen,Finnish,lotus_racing,19,16,0.0,0.0,19.0,0.0,0.0,10,3.1000000000000085,28.0
10482.0,2010.0,8.0,villeneuve,True,0.0,False,0.0,False,trulli,Italian,lotus_racing,20,21,0.0,0.0,22.0,0.0,0.0,10,3.6000000000000085,35.0
10484.0,2010.0,8.0,villeneuve,True,0.0,False,0.0,False,bruno_senna,Brazilian,hrt,22,23,0.0,0.0,23.0,0.0,0.0,11,4.400000000000006,26.0
10509.0,2010.0,9.0,valencia,False,0.0,False,0.0,False,webber,Australian,red_bull,2,24,103.0,2.0,3.0,193.0,3.0,2,0.1000000000000085,33.0
10487.0,2010.0,9.0,valencia,False,0.0,False,0.0,False,hamilton,British,mclaren,3,2,109.0,2.0,1.0,215.0,4.0,1,0.4000000000000057,25.0
10493.0,2010.0,9.0,valencia,False,0.0,False,0.0,False,alonso,Spanish,ferrari,4,8,94.0,1.0,4.0,161.0,1.0,3,0.5,28.0
,2010.0,9.0,valencia,False,0.0,False,0.0,False,massa,Brazilian,ferrari,5,11,67.0,0.0,8.0,161.0,1.0,3,0.5,29.0
10488.0,2010.0,9.0,valencia,False,0.0,False,0.0,False,button,British,mclaren,7,3,106.0,2.0,2.0,215.0,4.0,1,0.6000000000000085,30.0
10489.0,2010.0,9.0,valencia,False,0.0,False,0.0,False,barrichello,Brazilian,williams,9,4,7.0,0.0,12.0,8.0,0.0,8,0.8000000000000114,38.0
10495.0,2010.0,9.0,valencia,False,0.0,False,0.0,False,rosberg,German,mercedes,12,10,74.0,0.0,6.0,108.0,0.0,4,1.0,25.0
10491.0,2010.0,9.0,valencia,False,0.0,False,0.0,False,sutil,German,force_india,13,6,23.0,0.0,10.0,35.0,0.0,6,1.3000000000000114,27.0
10500.0,2010.0,9.0,valencia,False,0.0,False,0.0,False,michael_schumacher,German,mercedes,15,15,34.0,0.0,9.0,108.0,0.0,4,1.6000000000000083,41.0
10498.0,2010.0,9.0,valencia,False,0.0,False,0.0,False,alguersuari,Spanish,toro_rosso,17,13,3.0,0.0,15.0,8.0,0.0,7,1.9000000000000057,20.0
10503.0,2010.0,9.0,valencia,False,0.0,False,0.0,False,chandhok,Indian,hrt,23,18,0.0,0.0,20.0,0.0,0.0,11,5.0,26.0
10516.0,2010.0,10.0,silverstone,True,0.0,False,0.0,False,vettel,German,red_bull,1,7,115.0,2.0,3.0,218.0,4.0,2,0.0,23.0
,2010.0,10.0,silverstone,True,0.0,False,0.0,False,alonso,Spanish,ferrari,3,14,98.0,1.0,5.0,165.0,1.0,3,0.8000000000000114,28.0
10511.0,2010.0,10.0,silverstone,True,0.0,False,0.0,False,,British,mclaren,4,2,127.0,2.0,1.0,248.0,4.0,1,1.0,25.0
10512.0,2010.0,10.0,silverstone,True,0.0,False,0.0,False,rosberg,German,mercedes,5,3,75.0,0.0,7.0,109.0,0.0,4,1.0,25.0
10531.0,2010.0,10.0,silverstone,True,0.0,False,0.0,False,rosa,Spanish,sauber,9,22,0.0,0.0,18.0,7.0,0.0,9,1.7000000000000028,39.0
10518.0,2010.0,10.0,silverstone,True,0.0,False,0.0,False,michael_schumacher,German,mercedes,10,9,34.0,0.0,9.0,109.0,0.0,4,1.8000000000000114,41.0
10520.0,2010.0,10.0,silverstone,True,0.0,False,0.0,False,liuzzi,Italian,force_india,20,11,12.0,0.0,12.0,43.0,0.0,6,2.1000000000000085,29.0
10528.0,2010.0,10.0,silverstone,True,0.0,False,0.0,False,chandhok,Indian,hrt,23,19,0.0,0.0,20.0,0.0,0.0,11,7.0,26.0
10546.0,2010.0,11.0,hockenheimring,False,0.0,False,0.0,False,hulkenberg,German,williams,10,13,2.0,0.0,17.0,31.0,0.0,7,1.5,22.0
10542.0,2010.0,11.0,hockenheimring,False,0.0,False,0.0,False,michael_schumacher,German,mercedes,11,9,36.0,0.0,9.0,126.0,0.0,4,1.2000000000000028,41.0
10556.0,2010.0,11.0,hockenheimring,False,0.0,False,0.0,False,trulli,Italian,lotus_racing,17,23,0.0,0.0,22.0,0.0,0.0,10,3.799999999999997,36.0
10552.0,2010.0,11.0,hockenheimring,False,0.0,False,0.0,False,bruno_senna,Brazilian,hrt,20,19,0.0,0.0,23.0,0.0,0.0,11,4.799999999999997,26.0
10558.0,2010.0,12.0,hungaroring,False,0.0,False,0.0,False,webber,Australian,red_bull,2,1,136.0,3.0,3.0,272.0,5.0,2,0.4000000000000057,33.0
10561.0,2010.0,12.0,hungaroring,False,0.0,False,0.0,False,massa,Brazilian,ferrari,4,4,85.0,0.0,8.0,208.0,2.0,3,1.5,29.0
10577.0,2010.0,12.0,hungaroring,False,0.0,False,0.0,False,hamilton,British,mclaren,5,20,157.0,2.0,1.0,300.0,4.0,1,1.7000000000000028,25.0
10562.0,2010.0,12.0,hungaroring,False,0.0,False,0.0,False,petrov,Russian,renault,7,5,7.0,0.0,14.0,96.0,0.0,5,2.4000000000000057,25.0
10563.0,2010.0,12.0,hungaroring,False,0.0,False,0.0,False,hulkenberg,German,williams,10,6,2.0,0.0,17.0,31.0,0.0,7,2.9000000000000057,22.0
10567.0,2010.0,12.0,hungaroring,False,0.0,False,0.0,False,barrichello,Brazilian,williams,12,10,29.0,0.0,11.0,31.0,0.0,7,2.5,38.0
,2010.0,12.0,hungaroring,False,0.0,False,0.0,False,michael_schumacher,German,mercedes,14,11,38.0,0.0,9.0,132.0,0.0,4,2.799999999999997,41.0
10569.0,2010.0,12.0,hungaroring,False,0.0,False,0.0,False,buemi,Swiss,toro_rosso,15,12,7.0,0.0,15.0,10.0,0.0,9,3.1000000000000085,21.0
10570.0,2010.0,12.0,hungaroring,False,0.0,False,0.0,False,liuzzi,Italian,force_india,16,13,12.0,0.0,13.0,47.0,0.0,6,3.1000000000000085,29.0
10572.0,2010.0,12.0,hungaroring,False,0.0,False,0.0,False,trulli,Italian,lotus_racing,20,15,0.0,0.0,22.0,0.0,0.0,10,5.400000000000006,36.0
10575.0,2010.0,12.0,hungaroring,False,0.0,False,0.0,False,grassi,Brazilian,virgin,21,18,0.0,0.0,21.0,0.0,0.0,12,6.299999999999997,25.0
10576.0,2010.0,12.0,hungaroring,False,0.0,False,0.0,False,yamamoto,Japanese,hrt,24,19,0.0,0.0,25.0,0.0,0.0,11,7.700000000000003,28.0
10583.0,2010.0,13.0,spa,False,0.0,False,1.0,False,webber,Australian,red_bull,1,2,161.0,4.0,1.0,312.0,6.0,1,0.0,34.0
10582.0,2010.0,13.0,spa,False,0.0,False,1.0,False,hamilton,British,,2,1,157.0,2.0,2.0,304.0,4.0,2,0.1000000000000085,25.0
10605.0,2010.0,13.0,spa,False,0.0,False,1.0,False,barrichello,Brazilian,williams,7,24,30.0,0.0,11.0,40.0,0.0,7,0.7999999999999972,38.0
10591.0,2010.0,13.0,spa,False,0.0,False,1.0,False,liuzzi,Italian,force_india,12,10,12.0,0.0,14.0,47.0,0.0,6,2.9000000000000057,30.0
10597.0,2010.0,13.0,spa,False,0.0,False,1.0,False,kovalainen,Finnish,lotus_racing,13,16,0.0,0.0,19.0,0.0,0.0,10,5.200000000000003,28.0
10593.0,2010.0,13.0,spa,False,0.0,False,1.0,False,buemi,Swiss,toro_rosso,16,12,7.0,0.0,16.0,10.0,0.0,9,3.4000000000000057,21.0
10589.0,2010.0,13.0,spa,False,0.0,False,1.0,False,,Japanese,sauber,17,8,17.0,0.0,13.0,23.0,0.0,8,16.5,23.0
